person,time,annual_income
donald_friese,2018,38640000
donald_friese,2019,37770000
donald_friese,2020,34290000
donald_friese,2021,33000000
donald_friese,2022,31200000
donald_friese,2023,30390000
donald_friese,2024,32550000
donald_friese,2025,31590000
donald_graham,2017,40410000
donald_graham,2018,41850000
donald_graham,2019,44070000
donald_graham,2020,43650000
donald_hall,2001,83130000
donald_hall,2002,81990000
donald_hall,2003,82230000
donald_hall,2004,77190000
donald_hall,2005,62820000
donald_hall,2006,70080000
donald_hall,2007,60990000
donald_hall,2008,70020000
donald_hall,2010,36390000
donald_hall,2011,35820000
donald_hall,2013,34710000
donald_hall,2014,41280000
donald_hall,2015,44880000
donald_hall,2017,60630000
donald_hall,2018,70860000
donald_horton,2006,50610000
donald_horton,2019,31470000
donald_horton,2020,49890000
donald_horton,2021,72000000
donald_horton,2022,70890000
donald_horton,2023,80130000
donald_horton,2024,160110000
donald_newhouse,2001,230970000
donald_newhouse,2002,227790000
donald_newhouse,2003,333240000
donald_newhouse,2004,312840000
donald_newhouse,2005,274920000
donald_newhouse,2006,292080000
donald_newhouse,2007,278340000
donald_newhouse,2008,313290000
donald_newhouse,2009,145680000
donald_newhouse,2010,145590000
donald_newhouse,2011,207900000
donald_newhouse,2012,225720000
donald_newhouse,2013,253560000
donald_newhouse,2014,292500000
donald_newhouse,2015,286680000
donald_newhouse,2016,319110000
donald_newhouse,2017,407640000
donald_newhouse,2018,396210000
donald_newhouse,2019,371580000
donald_newhouse,2020,336840000
donald_newhouse,2021,528000000
donald_newhouse,2022,408480000
donald_newhouse,2023,295680000
donald_newhouse,2024,298530000
donald_newhouse,2025,379410000
donald_schneider,2001,46170000
donald_schneider,2002,45540000
donald_schneider,2006,46710000
donald_schneider,2007,49560000
donald_schneider,2008,110580000
donald_schneider,2009,54630000
donald_schneider,2010,109200000
donald_schneider,2011,89610000
donald_sterling,2012,52890000
donald_sterling,2013,65970000
donald_sterling,2014,65370000
donald_sterling,2015,100170000
donald_sterling,2016,106350000
donald_sterling,2017,117900000
donald_sterling,2018,112740000
donald_sterling,2019,113340000
donald_sterling,2020,112260000
donald_sterling,2021,114000000
donald_sterling,2022,110610000
donald_sterling,2023,113280000
donald_sterling,2024,108540000
donald_sterling,2025,113280000
donald_trump,2001,78510000
donald_trump,2002,81990000
donald_trump,2003,82230000
donald_trump,2004,101580000
donald_trump,2005,102120000
donald_trump,2006,101250000
donald_trump,2007,110580000
donald_trump,2008,110580000
donald_trump,2009,58260000
donald_trump,2010,72780000
donald_trump,2011,96780000
donald_trump,2012,102270000
donald_trump,2013,111150000
donald_trump,2014,134190000
donald_trump,2015,141600000
donald_trump,2016,154410000
donald_trump,2017,117900000
donald_trump,2018,99840000
donald_trump,2019,97620000
donald_trump,2020,65490000
donald_trump,2021,72000000
donald_trump,2022,85080000
donald_trump,2023,69060000
donald_trump,2024,62400000
donald_trump,2025,134370000
donna_macmillan,2012,116370000
doris_fisher,2001,147810000
doris_fisher,2002,68340000
doris_fisher,2003,69240000
doris_fisher,2004,85320000
doris_fisher,2005,51060000
doris_fisher,2010,90990000
doris_fisher,2011,82440000
doris_fisher,2012,81120000
doris_fisher,2013,97230000
doris_fisher,2014,113550000
doris_fisher,2015,110520000
doris_fisher,2016,89190000
doris_fisher,2017,87570000
doris_fisher,2018,90180000
doris_fisher,2019,81870000
doris_fisher,2020,68610000
doris_fisher,2021,84000000
doris_fisher,2022,73740000
doris_fisher,2023,66300000
doris_fisher,2024,40710000
doris_fisher,2025,39510000
dorothy_chao_jenkins,2024,132960000
dorothy_chao_jenkins,2025,105390000
dorrance_hamilton,2008,40530000
dorrance_hamilton,2009,36420000
dorrance_hamilton,2010,36390000
dorrance_hamilton,2015,37980000
dorrance_hamilton,2016,37740000
dorrance_hamilton,2017,43770000
doug_meijer,2017,148230000
doug_meijer,2018,164280000
doug_meijer,2019,160590000
doug_meijer,2020,193350000
doug_meijer,2021,141000000
doug_meijer,2022,283650000
doug_meijer,2023,127110000
doug_meijer,2024,149250000
doug_meijer,2025,173880000
doug_ostrover,2024,75990000
doug_ostrover,2025,76410000
douglas_leone,2015,75990000
douglas_leone,2016,82350000
douglas_leone,2017,97680000
douglas_leone,2018,112740000
douglas_leone,2019,116490000
douglas_leone,2020,109140000
douglas_leone,2021,174000000
douglas_leone,2022,195720000
douglas_leone,2023,146460000
douglas_leone,2024,195390000
douglas_leone,2025,218670000
drayton_mclane_jr,2001,50790000
drayton_mclane_jr,2002,50100000
drayton_mclane_jr,2003,43260000
drayton_mclane_jr,2004,48750000
drayton_mclane_jr,2005,51060000
drayton_mclane_jr,2006,46710000
drayton_mclane_jr,2007,49560000
drayton_mclane_jr,2008,51600000
drayton_mclane_jr,2009,50970000
drayton_mclane_jr,2010,54600000
drayton_mclane_jr,2011,53760000
drayton_mclane_jr,2012,70530000
drayton_mclane_jr,2013,62520000
drayton_mclane_jr,2014,68820000
drayton_mclane_jr,2015,75990000
drayton_mclane_jr,2016,65190000
drayton_mclane_jr,2017,63990000
drayton_mclane_jr,2018,77310000
drayton_mclane_jr,2019,72420000
drayton_mclane_jr,2020,84210000
drayton_mclane_jr,2021,84000000
drayton_mclane_jr,2022,82260000
drayton_mclane_jr,2023,77370000
drayton_mclane_jr,2024,86820000
drayton_mclane_jr,2025,105390000
drew_houston,2014,41280000
drew_houston,2015,41430000
drew_houston,2016,34290000
drew_houston,2017,33690000
drew_houston,2018,35430000
drew_houston,2019,72420000
drew_houston,2020,40530000
drew_houston,2021,54000000
drew_houston,2022,42540000
drew_houston,2023,38670000
drew_houston,2024,48840000
drew_houston,2025,52680000
duan_yongping,2017,37050000
duan_yongping,2018,41850000
duan_yongping,2019,47220000
duan_yongping,2020,49890000
duan_yongping,2021,54000000
duan_yongping,2022,53880000
duan_yongping,2023,41430000
duan_yongping,2024,35280000
duan_yongping,2025,36870000
duke_reyes,2020,46770000
duke_reyes,2021,36000000
duke_reyes,2022,34020000
duke_reyes,2023,41430000
duke_reyes,2024,51540000
duke_reyes,2025,63210000
duncan_macmillan,2017,67380000
duncan_macmillan,2018,32190000
duncan_macmillan,2019,34620000
duncan_macmillan,2020,40530000
duncan_macmillan,2021,45000000
duncan_macmillan,2022,45360000
duncan_macmillan,2023,46980000
duncan_macmillan,2024,48840000
duncan_macmillan,2025,47400000
dustin_moskovitz,2011,96780000
dustin_moskovitz,2012,123450000
dustin_moskovitz,2013,131970000
dustin_moskovitz,2014,234000000
dustin_moskovitz,2015,272880000
dustin_moskovitz,2016,305370000
dustin_moskovitz,2017,360480000
dustin_moskovitz,2018,450960000
dustin_moskovitz,2019,349530000
dustin_moskovitz,2020,290040000
dustin_moskovitz,2021,534000000
dustin_moskovitz,2022,326220000
dustin_moskovitz,2023,243180000
dustin_moskovitz,2024,496650000
dustin_moskovitz,2025,447900000
dwight_schar,2010,36390000
dwight_schar,2022,53880000
dwight_schar,2023,52500000
dwight_schar,2024,70560000
dwight_schar,2025,65850000
ed_hallen,2025,31590000
edgar_bronfman,2001,152430000
edgar_bronfman,2002,136680000
edgar_bronfman,2003,99540000
edgar_bronfman,2004,109680000
edgar_bronfman,2005,106050000
edgar_bronfman,2006,116820000
edgar_bronfman,2007,118200000
edgar_bronfman,2008,117930000
edgar_bronfman,2009,91050000
edgar_bronfman,2010,90990000
edgar_bronfman_jr,2017,87570000
edgar_bronfman_jr,2018,83730000
edgar_bronfman_jr,2019,81870000
edgar_bronfman_jr,2020,84210000
edgar_bronfman_jr,2021,81000000
edgar_bronfman_jr,2022,76590000
edgar_bronfman_jr,2023,74610000
edgar_bronfman_jr,2024,75990000
edgar_bronfman_jr,2025,76410000
edmund_ansin,2005,39270000
edmund_ansin,2006,42840000
edmund_ansin,2007,45750000
edmund_ansin,2008,62640000
edmund_ansin,2009,43680000
edmund_ansin,2010,47310000
edmund_ansin,2011,39420000
edmund_ansin,2012,45840000
edmund_ansin,2013,41670000
edmund_ansin,2014,48150000
edmund_ansin,2015,48330000
edmund_ansin,2016,44580000
edmund_ansin,2017,40410000
edmund_ansin,2018,41850000
edmund_ansin,2019,44070000
edmund_ansin,2020,31170000
eduardo_vivas,2025,57960000
edward_bass,2001,55410000
edward_bass,2005,47130000
edward_bass,2006,46710000
edward_bass,2007,95310000
edward_bass,2008,92130000
edward_bass,2009,54630000
edward_bass,2010,65520000
edward_bass,2011,53760000
edward_bass,2012,52890000
edward_bass,2013,69450000
edward_bass,2014,72240000
edward_bass,2015,69060000
edward_bass,2016,61740000
edward_bass,2017,101070000
edward_bass,2018,80520000
edward_bass,2019,69270000
edward_bass,2020,56130000
edward_bass,2021,66000000
edward_bass,2022,68070000
edward_bass,2023,66300000
edward_bass,2024,67830000
edward_bass,2025,65850000
edward_debartolo_jr,2004,48750000
edward_debartolo_jr,2005,54960000
edward_debartolo_jr,2006,54510000
edward_debartolo_jr,2007,76260000
edward_debartolo_jr,2008,62640000
edward_debartolo_jr,2010,47310000
edward_debartolo_jr,2011,68100000
edward_debartolo_jr,2012,81120000
edward_debartolo_jr,2013,93780000
edward_debartolo_jr,2014,96330000
edward_debartolo_jr,2015,120870000
edward_debartolo_jr,2016,113220000
edward_debartolo_jr,2017,97680000
edward_debartolo_jr,2018,86970000
edward_debartolo_jr,2019,91320000
edward_debartolo_jr,2020,49890000
edward_debartolo_jr,2021,69000000
edward_debartolo_jr,2022,76590000
edward_debartolo_jr,2023,82890000
edward_debartolo_jr,2024,89550000
edward_debartolo_jr,2025,94830000
edward_fitzgerald,2022,34020000
edward_fitzgerald,2023,33150000
edward_glazer,2023,27630000
edward_glazer,2024,46110000
edward_glazer,2025,44790000
edward_johnson_iii,2001,212490000
edward_johnson_iii,2002,195900000
edward_johnson_iii,2003,177450000
edward_johnson_iii,2004,199080000
edward_johnson_iii,2005,235650000
edward_johnson_iii,2006,260940000
edward_johnson_iii,2007,285990000
edward_johnson_iii,2008,368580000
edward_johnson_iii,2009,254970000
edward_johnson_iii,2010,291210000
edward_johnson_iii,2011,254490000
edward_johnson_iii,2012,204570000
edward_johnson_iii,2013,243120000
edward_johnson_iii,2014,320010000
edward_johnson_iii,2015,255600000
edward_johnson_iii,2016,247050000
edward_johnson_iii,2017,262770000
edward_johnson_iii,2018,254460000
edward_johnson_iii,2019,245610000
edward_johnson_iii,2020,168420000
edward_johnson_iii,2021,309000000
edward_johnson_iii,2022,226920000
edward_johnson_iv,2018,115950000
edward_johnson_iv,2019,110190000
edward_johnson_iv,2020,74850000
edward_johnson_iv,2021,144000000
edward_johnson_iv,2022,178710000
edward_johnson_iv,2023,187920000
edward_johnson_iv,2024,320250000
edward_johnson_iv,2025,345150000
edward_lampert,2004,60930000
edward_lampert,2005,98190000
edward_lampert,2006,136290000
edward_lampert,2007,171570000
edward_lampert,2008,129000000
edward_lampert,2009,72840000
edward_lampert,2010,109200000
edward_lampert,2011,129030000
edward_lampert,2012,109320000
edward_lampert,2013,107670000
edward_lampert,2014,103230000
edward_lampert,2015,100170000
edward_lampert,2016,75480000
edward_lampert,2017,70740000
edward_lampert,2018,51540000
edward_lampert,2019,31470000
edward_lampert,2020,37410000
edward_lampert,2021,51000000
edward_lampert,2022,51060000
edward_lampert,2023,52500000
edward_lampert,2024,54270000
edward_lampert,2025,52680000
edward_roski_jr,2005,43200000
edward_roski_jr,2006,42840000
edward_roski_jr,2007,68610000
edward_roski_jr,2008,84750000
edward_roski_jr,2009,65550000
edward_roski_jr,2010,54600000
edward_roski_jr,2011,75270000
edward_roski_jr,2012,74070000
edward_roski_jr,2013,128490000
edward_roski_jr,2014,117000000
edward_roski_jr,2015,138150000
edward_roski_jr,2016,130380000
edward_roski_jr,2017,168450000
edward_roski_jr,2018,173940000
edward_roski_jr,2019,170040000
edward_roski_jr,2020,96660000
edward_roski_jr,2021,165000000
edward_roski_jr,2022,158850000
edward_roski_jr,2023,185130000
edward_roski_jr,2024,192690000
edward_roski_jr,2025,205500000
edward_stack,2013,38190000
edward_stack,2014,44730000
edward_stack,2015,51810000
edward_stack,2017,40410000
edward_stack,2020,43650000
edward_stack,2021,42000000
edward_stack,2022,48210000
edward_stack,2023,58020000
edward_stack,2024,73260000
edward_stack,2025,139620000
edythe_broad,1998,342600000
edythe_broad,2022,195720000
edythe_broad,2023,190680000
edythe_broad,2024,189960000
edythe_broad,2025,184440000
egon_durban,1998,74490000
egon_durban,2020,37410000
egon_durban,2021,39000000
egon_durban,2022,42540000
egon_durban,2023,41430000
egon_durban,2024,62400000
egon_durban,2025,60600000
elaine_marshall,2013,277860000
elaine_marshall,2014,302820000
elaine_marshall,2016,549000000
elaine_marshall,2017,606420000
elaine_marshall,2018,644250000
elaine_marshall,2019,598320000
elaine_marshall,2020,530220000
elaine_marshall,2021,660000000
elaine_marshall,2022,624060000
elaine_marshall,2023,607980000
elaine_marshall,2024,664920000
elaine_marshall,2025,745650000
elaine_wynn,2011,50160000
elaine_wynn,2012,49380000
elaine_wynn,2013,59040000
elaine_wynn,2014,92910000
elaine_wynn,2015,69060000
elaine_wynn,2016,44580000
elaine_wynn,2017,60630000
elaine_wynn,2018,80520000
elaine_wynn,2019,66120000
elaine_wynn,2020,43650000
elaine_wynn,2021,69000000
elaine_wynn,2022,51060000
elaine_wynn,2023,58020000
elaine_wynn,2024,56970000
elaine_wynn,2025,52680000
eleanor_butt_crook,2023,77370000
eleanor_butt_crook,2024,75990000
eleanor_butt_crook,2025,115920000
eli_broad,2001,267900000
eli_broad,2002,236910000
eli_broad,2003,168780000
eli_broad,2004,235650000
eli_broad,2005,239580000
eli_broad,2006,229770000
eli_broad,2007,228780000
eli_broad,2008,239580000
eli_broad,2009,189390000
eli_broad,2010,207480000
eli_broad,2011,207900000
eli_broad,2012,222210000
eli_broad,2013,218820000
eli_broad,2014,237420000
eli_broad,2015,248700000
eli_broad,2016,250470000
eli_broad,2017,259410000
eli_broad,2018,235140000
eli_broad,2019,210960000
eli_broad,2020,212070000
eli_broad,2021,207000000
elisabeth_deluca,2023,110520000
elisabeth_deluca,2024,222540000
elisabeth_deluca,2025,226590000
elizabeth_holmes,2015,155430000
elizabeth_holmes,2016,123510000
elizabeth_johnson,2018,115950000
elizabeth_johnson,2019,110190000
elizabeth_johnson,2020,74850000
elizabeth_johnson,2021,144000000
elizabeth_johnson,2022,144660000
elizabeth_johnson,2023,146460000
elizabeth_johnson,2024,268680000
elizabeth_johnson,2025,292440000
elizabeth_uihlein,2023,105000000
elizabeth_uihlein,2024,141120000
elizabeth_uihlein,2025,158070000
elon_musk,2012,70530000
elon_musk,2013,93780000
elon_musk,2014,289050000
elon_musk,2015,414480000
elon_musk,2016,367140000
elon_musk,2017,468270000
elon_musk,2018,641010000
elon_musk,2019,702240000
elon_musk,2020,767250000
elon_musk,2021,4530000000
elon_musk,2022,6212370000
elon_musk,2023,4974390000
elon_musk,2024,5292330000
elon_musk,2025,9011190000
eren_ozmen,1998,129180000
eren_ozmen,2018,48300000
eren_ozmen,2019,37770000
eren_ozmen,2020,43650000
eren_ozmen,2021,36000000
eren_ozmen,2022,73740000
eren_ozmen,2023,69060000
eren_ozmen,2024,100410000
eren_ozmen,2025,105390000
eric_glyman,2025,34230000
eric_lefkofsky,2011,57330000
eric_lefkofsky,2012,102270000
eric_lefkofsky,2013,38190000
eric_lefkofsky,2014,61920000
eric_lefkofsky,2015,56970000
eric_lefkofsky,2016,48030000
eric_lefkofsky,2017,63990000
eric_lefkofsky,2018,70860000
eric_lefkofsky,2019,78720000
eric_lefkofsky,2020,84210000
eric_lefkofsky,2021,129000000
eric_lefkofsky,2022,116280000
eric_lefkofsky,2023,116040000
eric_lefkofsky,2024,105840000
eric_lefkofsky,2025,115920000
eric_schmidt,2005,109950000
eric_schmidt,2006,186930000
eric_schmidt,2007,236400000
eric_schmidt,2008,243270000
eric_schmidt,2009,160260000
eric_schmidt,2010,229320000
eric_schmidt,2011,250920000
eric_schmidt,2012,243360000
eric_schmidt,2013,284820000
eric_schmidt,2014,320010000
eric_schmidt,2015,314310000
eric_schmidt,2016,349980000
eric_schmidt,2017,373950000
eric_schmidt,2018,431640000
eric_schmidt,2019,406200000
eric_schmidt,2020,411690000
eric_schmidt,2021,567000000
eric_schmidt,2022,626910000
eric_schmidt,2023,447690000
eric_schmidt,2024,559080000
eric_schmidt,2025,632340000
eric_smidt,2017,67380000
eric_smidt,2018,77310000
eric_smidt,2019,85020000
eric_smidt,2020,93540000
eric_smidt,2021,141000000
eric_smidt,2022,156000000
eric_smidt,2023,254220000
eric_smidt,2024,317520000
eric_smidt,2025,411030000
eric_wu,2021,30000000
eric_yuan,2020,171540000
eric_yuan,2021,447000000
eric_yuan,2022,147480000
eric_yuan,2023,93960000
eric_yuan,2024,113970000
eric_yuan,2025,123810000
ernest_garcia_ii,2018,70860000
ernest_garcia_ii,2019,100770000
ernest_garcia_ii,2020,74850000
ernest_garcia_ii,2021,477000000
ernest_garcia_ii,2022,243930000
ernest_garcia_ii,2023,82890000
ernest_garcia_ii,2024,241530000
ernest_garcia_ii,2025,392580000
ernest_garcia_iii,2020,46770000
ernest_garcia_iii,2021,222000000
ernest_garcia_iii,2022,90750000
ernest_garcia_iii,2024,65130000
ernest_garcia_iii,2025,150180000
eugene_shvidler,2003,47580000
eugene_shvidler,2004,77190000
eugene_shvidler,2005,78540000
eugene_shvidler,2006,81780000
eugene_shvidler,2007,95310000
eugene_shvidler,2008,121620000
eugene_shvidler,2009,36420000
eugene_shvidler,2010,43680000
eugene_shvidler,2011,57330000
